event_id,employee_id,timestamp,url_category,domain
92144670-2391-45e0,EMP100,2026-04-28 13:14:29,Social Media,twitter.com
cfe288e4-7b04-4cf7,EMP100,2026-04-28 12:32:29,Social Media,linkedin.com
2cf66eeb-bc3e-4c74,EMP102,2026-04-28 12:11:11,Entertainment,youtube.com
de8c6251-1f16-4edf,EMP102,2026-04-28 14:29:11,News,bbc.com
74b9207c-da65-45a6,EMP105,2026-04-28 11:36:55,Search,google.com
6b858768-767a-405b,EMP105,2026-04-28 11:18:55,Technology,github.com
4f99bca4-1150-4ba3,EMP105,2026-04-28 15:03:55,Technology,stackoverflow.com
564546f5-47e7-43c5,EMP110,2026-04-28 15:34:31,News,cnn.com
0a0c35ee-685a-40a0,EMP110,2026-04-28 11:52:31,Technology,stackoverflow.com
07b8c3c6-f522-4b30,EMP110,2026-04-28 13:04:31,Business,salesforce.com
41c56e4a-72d3-4e26,EMP110,2026-04-28 11:34:31,Search,google.com
e1729637-be14-4a77,EMP111,2026-04-28 16:44:45,Technology,aws.amazon.com
7a7fb684-bf10-4f0f,EMP111,2026-04-28 12:03:45,Search,bing.com
5f6de7fc-bf33-4d6e,EMP111,2026-04-28 10:28:45,Technology,aws.amazon.com
1d953089-c4fb-479d,EMP111,2026-04-28 15:27:45,Technology,github.com
945b787c-00cb-4e41,EMP118,2026-04-28 11:58:02,Search,google.com
b78984e1-3950-4abb,EMP118,2026-04-28 10:52:02,Technology,aws.amazon.com
32ca1409-b800-4464,EMP118,2026-04-28 16:34:02,Social Media,twitter.com
9ce865a0-5682-40c8,EMP121,2026-04-28 09:51:52,Technology,aws.amazon.com
fdc87734-6964-4683,EMP121,2026-04-28 16:57:52,Social Media,twitter.com
e9d196af-6e2e-4b69,EMP122,2026-04-28 16:40:10,News,cnn.com
61258451-5399-4dc4,EMP122,2026-04-28 14:13:10,Search,google.com
f129a0a1-7165-4dc7,EMP124,2026-04-28 15:04:50,Social Media,twitter.com
d3f1eab2-b927-40c9,EMP124,2026-04-28 11:32:50,Search,google.com
3b077115-b28b-4bcd,EMP124,2026-04-28 16:34:50,Search,bing.com
be3c0412-8dfa-405b,EMP126,2026-04-28 10:13:29,Search,bing.com
9bc073db-686b-45db,EMP126,2026-04-28 13:54:29,Search,bing.com
025b637e-315f-46d8,EMP127,2026-04-28 13:57:57,Cloud Storage,dropbox.com
326387a5-44b7-4586,EMP127,2026-04-28 11:13:57,Job Search,glassdoor.com
cc73f8e0-b68e-4cea,EMP128,2026-04-28 15:25:47,Social Media,twitter.com
221fa60a-4763-471c,EMP128,2026-04-28 14:35:47,Technology,github.com
c4dc2f0c-5e23-42db,EMP130,2026-04-28 12:57:55,News,bbc.com
40007cc1-d121-4728,EMP130,2026-04-28 14:02:55,Webmail,outlook.com
22f39962-7c6b-49fe,EMP130,2026-04-28 16:40:55,Technology,github.com
09e59e03-a2a1-4490,EMP133,2026-04-28 15:38:11,News,bbc.com
d32eba04-5825-40a0,EMP133,2026-04-28 12:15:11,Technology,stackoverflow.com
05ccd70d-589e-47b0,EMP133,2026-04-28 13:48:11,Technology,stackoverflow.com
4d826d4f-4206-4c4e,EMP134,2026-04-28 09:46:30,Search,bing.com
7c661f28-f87a-4ec4,EMP134,2026-04-28 14:58:30,Search,bing.com
b4fde734-9865-4e94,EMP134,2026-04-28 08:40:30,News,cnn.com
22d17b21-c23e-49d2,EMP134,2026-04-28 14:41:30,Technology,aws.amazon.com
5b78eb47-276e-4bd9,EMP136,2026-04-28 17:45:25,Technology,github.com
62101097-b83b-4937,EMP136,2026-04-28 13:21:25,Technology,github.com
0c07e6de-7b64-4a6b,EMP143,2026-04-28 17:52:11,Business,salesforce.com
a63ca91d-9e5c-41c3,EMP143,2026-04-28 15:15:11,Technology,stackoverflow.com
711045fb-ae56-4e0c,EMP143,2026-04-28 16:08:11,Job Search,indeed.com
ca7452f0-d306-4edc,EMP144,2026-04-28 12:32:14,Search,google.com
6e9285b1-c614-4ae6,EMP144,2026-04-28 09:44:14,News,cnn.com
0b28909d-11cc-423b,EMP144,2026-04-28 11:17:14,News,cnn.com
9230d02a-de06-4e13,EMP144,2026-04-28 17:18:14,Search,bing.com
bfdd9fee-f3a1-474a,EMP147,2026-04-28 11:20:25,Entertainment,youtube.com
954ef068-05f8-4919,EMP147,2026-04-28 13:39:25,Technology,aws.amazon.com
08f54e3e-f881-4c0e,EMP002,2026-04-29 16:08:17,Entertainment,youtube.com
a966c78b-0720-47d0,EMP002,2026-04-29 16:16:17,Social Media,twitter.com
b387b232-7ca1-4ac2,EMP004,2026-04-29 08:38:51,Business,slack.com
2f578d4a-9833-4a8e,EMP004,2026-04-29 14:57:51,Business,slack.com
ef141ed9-e484-4898,EMP004,2026-04-29 12:37:51,Social Media,twitter.com
a77388f1-87c6-4ccb,EMP009,2026-04-29 16:09:31,Technology,stackoverflow.com
74c3530e-961f-42d6,EMP009,2026-04-29 09:58:31,Search,google.com
912caf78-771b-4b6b,EMP009,2026-04-29 11:36:31,Search,bing.com
a2772bc1-5f20-4b4a,EMP009,2026-04-29 10:25:31,Business,slack.com
5720d130-68e8-4c07,EMP011,2026-04-29 12:21:13,Job Search,glassdoor.com
f2bbc1e0-7dbd-4ae3,EMP011,2026-04-29 11:48:13,Search,bing.com
3db9ecbe-3a3c-48c1,EMP013,2026-04-29 11:37:36,Search,google.com
82eb709d-a8da-451a,EMP013,2026-04-29 11:21:36,Business,slack.com
bea10bb1-aa8c-406e,EMP019,2026-04-29 16:36:33,News,bbc.com
05f747c9-853f-4fc6,EMP019,2026-04-29 09:05:33,Search,google.com
fe59042b-b1fa-45d0,EMP021,2026-04-29 15:44:52,Entertainment,youtube.com
1d1fcaad-26b7-40e8,EMP021,2026-04-29 09:15:52,Technology,stackoverflow.com
96a3abc6-9494-446e,EMP021,2026-04-29 15:48:52,Business,slack.com
06532975-cc50-4e6b,EMP023,2026-04-29 13:19:05,Search,bing.com
aeed2aab-fcb3-45e1,EMP023,2026-04-29 16:15:05,Search,google.com
47273606-1ec5-4c29,EMP023,2026-04-29 17:21:05,Social Media,linkedin.com
f60e2e64-352f-4d1c,EMP023,2026-04-29 11:19:05,Business,salesforce.com
e293d675-211c-49a2,EMP029,2026-04-29 16:54:32,News,bbc.com
66f84418-7176-4be4,EMP029,2026-04-29 16:43:32,Technology,github.com
1b7a7fa0-6333-4656,EMP029,2026-04-29 14:10:32,Search,bing.com
0d9ac785-ec36-4cbb,EMP029,2026-04-29 11:51:32,Search,bing.com
e3a8dc28-097b-4d2c,EMP038,2026-04-29 12:08:47,Technology,github.com
73413b56-4ee2-446c,EMP038,2026-04-29 13:45:47,News,bbc.com
07f9f831-8be5-404d,EMP041,2026-04-29 15:16:58,Technology,stackoverflow.com
ff920fa7-7423-4665,EMP041,2026-04-29 11:28:58,Entertainment,youtube.com
06dec569-476b-4c5c,EMP041,2026-04-29 16:02:58,Technology,stackoverflow.com
79cabb2f-c440-4a5b,EMP041,2026-04-29 08:36:58,Technology,github.com
675bc034-95e9-4b24,EMP063,2026-04-29 12:41:52,Technology,aws.amazon.com
7e3c605c-6d57-45da,EMP063,2026-04-29 14:53:52,News,bbc.com
1a0630da-c3b7-4cac,EMP063,2026-04-29 10:13:52,Technology,stackoverflow.com
f32ca76e-55e8-4323,EMP067,2026-04-29 10:05:45,Business,salesforce.com
f55f6a1d-006e-497a,EMP067,2026-04-29 12:14:45,News,bbc.com
feb1ab2a-2630-4bd2,EMP067,2026-04-29 09:44:45,Social Media,linkedin.com
9edf2f34-c336-446c,EMP067,2026-04-29 11:19:45,Technology,github.com
1756a134-b62a-4ac2,EMP068,2026-04-29 16:40:34,Social Media,twitter.com
335b833b-6412-4acd,EMP068,2026-04-29 17:17:34,Social Media,linkedin.com
e7dc073b-2448-4b11,EMP068,2026-04-29 14:39:34,Technology,aws.amazon.com
19f7cdfb-4753-458a,EMP068,2026-04-29 13:40:34,Search,bing.com
c51a97fa-fa5a-4804,EMP069,2026-04-29 17:54:16,Business,slack.com
1e95c642-e3d9-406f,EMP069,2026-04-29 11:20:16,Webmail,outlook.com
139f57b8-977f-4f7e,EMP069,2026-04-29 18:32:16,Social Media,twitter.com
09b4464d-e6b5-49f5,EMP071,2026-04-29 12:36:34,Search,bing.com
e20e2f1a-be2f-4a4a,EMP071,2026-04-29 12:58:34,Search,google.com
1a2c52d7-24e9-4749,EMP074,2026-04-29 13:48:13,Entertainment,youtube.com
1f158f9e-bfa8-4aeb,EMP074,2026-04-29 18:57:13,Business,salesforce.com
00484ae3-8c5e-4ae2,EMP074,2026-04-29 16:16:13,Technology,github.com
3bddce1e-b5e3-4c97,EMP088,2026-04-29 18:28:16,Search,google.com
18ba3ffe-e214-4a11,EMP088,2026-04-29 14:13:16,Search,bing.com
e8decf84-c199-4d90,EMP088,2026-04-29 14:03:16,Technology,github.com
aafe4155-508c-442b,EMP088,2026-04-29 13:38:16,Technology,aws.amazon.com
0039b5f7-b9b5-4513,EMP093,2026-04-29 09:56:38,Technology,aws.amazon.com
e9612778-5904-474a,EMP093,2026-04-29 16:28:38,Technology,aws.amazon.com
02d5053e-0baa-4a0d,EMP093,2026-04-29 10:35:38,Search,bing.com
ea672b4f-90b1-43ce,EMP101,2026-04-29 11:37:51,Search,bing.com
e945a397-85a8-4374,EMP101,2026-04-29 11:31:51,Business,slack.com
3d1ba33b-0d83-4d2e,EMP101,2026-04-29 12:10:51,Technology,aws.amazon.com
2040622f-5cb5-49e7,EMP101,2026-04-29 14:34:51,Search,bing.com
83ac0b15-4b11-4d22,EMP105,2026-04-29 16:35:19,Webmail,gmail.com
a5aea45a-b6dc-4c0f,EMP105,2026-04-29 16:47:19,Technology,stackoverflow.com
7aedfdbb-41c5-40f4,EMP105,2026-04-29 15:22:19,Search,google.com
4c29faa3-5f29-430d,EMP105,2026-04-29 18:30:19,Business,slack.com
d0c20028-480e-4661,EMP108,2026-04-29 15:39:37,Job Search,glassdoor.com
b6baaf46-65db-490d,EMP108,2026-04-29 18:03:37,Technology,aws.amazon.com
f399f8fd-3d71-4fb1,EMP108,2026-04-29 17:38:37,Business,slack.com
26303871-7390-4596,EMP110,2026-04-29 17:14:44,Search,bing.com
05f5b1e2-5640-4bdb,EMP110,2026-04-29 14:12:44,Business,salesforce.com
e161e40a-7148-4588,EMP117,2026-04-29 18:50:54,Webmail,outlook.com
c8693d5c-6782-4e97,EMP117,2026-04-29 18:31:54,Search,google.com
87020ca5-8fcc-49b7,EMP117,2026-04-29 19:11:54,Search,google.com
19cb626f-1463-4c77,EMP118,2026-04-29 12:15:26,News,cnn.com
6eb9a10f-85c2-44aa,EMP118,2026-04-29 10:24:26,Search,bing.com
21ede987-9e8c-40c1,EMP118,2026-04-29 14:13:26,Search,google.com
55676ce1-4546-4beb,EMP119,2026-04-29 17:03:18,Technology,aws.amazon.com
bcd5bd09-df82-4207,EMP119,2026-04-29 12:40:18,Technology,stackoverflow.com
2ca24bcf-b521-4939,EMP119,2026-04-29 14:44:18,Social Media,linkedin.com
1d059456-a369-4d9c,EMP119,2026-04-29 17:38:18,Search,google.com
d0564bba-a136-48fe,EMP120,2026-04-29 17:37:53,Search,google.com
1c2ac58a-f4f0-40df,EMP120,2026-04-29 11:23:53,Social Media,twitter.com
9f037c18-bd3b-4f92,EMP120,2026-04-29 11:34:53,News,bbc.com
232ccb8e-5ae5-43e3,EMP120,2026-04-29 15:07:53,Technology,github.com
c6822dd4-9292-46f0,EMP121,2026-04-29 14:29:10,Search,google.com
51bde615-1494-48f7,EMP121,2026-04-29 16:02:10,Technology,aws.amazon.com
29ce078c-4a44-4120,EMP121,2026-04-29 13:43:10,Search,bing.com
4aae3bf9-a32d-48bc,EMP124,2026-04-29 09:30:29,Social Media,twitter.com
c22bbd65-f16f-4271,EMP124,2026-04-29 09:07:29,Technology,github.com
7a9e77c4-9c12-4530,EMP126,2026-04-29 14:02:48,News,bbc.com
0c6e1acc-9258-4a99,EMP126,2026-04-29 17:40:48,Search,bing.com
94dcab63-4877-4c4a,EMP127,2026-04-29 11:00:19,Entertainment,youtube.com
2cbee191-b5e5-45d8,EMP127,2026-04-29 12:07:19,Technology,github.com
a115cda5-7f06-49f8,EMP127,2026-04-29 10:47:19,Technology,github.com
d39f75d5-fe41-4ce6,EMP127,2026-04-29 10:45:19,Search,google.com
0f6fb821-481a-4afb,EMP129,2026-04-29 16:23:21,Technology,github.com
b887cc82-a95c-4773,EMP129,2026-04-29 17:44:21,Search,google.com
6ccabdc9-18c7-4cb2,EMP129,2026-04-29 17:07:21,Social Media,linkedin.com
b9ed7e8f-c912-4055,EMP131,2026-04-29 16:23:12,Social Media,linkedin.com
4c1a1788-3b96-4a76,EMP131,2026-04-29 14:05:12,Search,bing.com
64524e9e-69be-4519,EMP132,2026-04-29 14:51:35,Technology,aws.amazon.com
120ee329-1baa-4649,EMP132,2026-04-29 13:56:35,Technology,stackoverflow.com
2baa8469-cfe7-414f,EMP132,2026-04-29 11:53:35,Business,slack.com
7b1d95e4-23e9-422e,EMP132,2026-04-29 16:16:35,Business,salesforce.com
98068dfb-89ea-4455,EMP134,2026-04-29 18:29:41,Business,salesforce.com
54073206-a4fa-4777,EMP134,2026-04-29 17:00:41,Technology,aws.amazon.com
a63819c8-09de-476a,EMP141,2026-04-29 17:08:01,Search,google.com
e55fd2b4-4ff0-4115,EMP141,2026-04-29 16:01:01,News,cnn.com
dd69c3b4-2ad4-40a7,EMP141,2026-04-29 13:27:01,Technology,aws.amazon.com
14325001-6152-482e,EMP141,2026-04-29 13:19:01,News,cnn.com
d3b35f45-1d1c-4a75,EMP143,2026-04-29 12:20:59,Entertainment,youtube.com
4063126f-a961-4f5a,EMP143,2026-04-29 16:39:59,Technology,stackoverflow.com
c3dc61fe-ec15-4b9d,EMP145,2026-04-29 11:33:05,Social Media,linkedin.com
515c07e4-4b0b-44ef,EMP145,2026-04-29 10:23:05,Technology,github.com
ef263fb3-0ada-44b9,EMP145,2026-04-29 10:34:05,Search,bing.com
adf238b6-d46c-4ce8,EMP147,2026-04-29 16:13:46,Business,salesforce.com
19df698f-9a1a-4493,EMP147,2026-04-29 16:59:46,Technology,github.com
a2fc783e-d850-4ca4,EMP147,2026-04-29 14:14:46,Business,salesforce.com
f35e2872-c5d8-4348,EMP147,2026-04-29 14:10:46,Search,google.com
9611aa2c-9d62-4a84,EMP008,2026-04-30 10:27:23,Technology,stackoverflow.com
dcc92ec2-7a56-4b0c,EMP008,2026-04-30 16:15:23,Search,google.com
b6355570-beb8-4aa9,EMP010,2026-04-30 12:20:31,Technology,github.com
34673d9d-aa57-440e,EMP010,2026-04-30 15:25:31,Technology,github.com
8c25d77c-5e8a-4a01,EMP010,2026-04-30 11:18:31,Technology,github.com
7149643d-5ab5-464d,EMP013,2026-04-30 11:33:47,Business,slack.com
b45acaa2-66d4-4deb,EMP013,2026-04-30 16:32:47,Search,bing.com
a7c929bc-c0d5-4a77,EMP013,2026-04-30 10:09:47,Search,bing.com
10468368-6fac-4db1,EMP013,2026-04-30 15:00:47,Technology,github.com
752e4d57-6205-4257,EMP019,2026-04-30 15:44:24,Business,slack.com
1c283aa8-cbb8-4f86,EMP019,2026-04-30 12:53:24,Technology,aws.amazon.com
c10b54e5-a025-4bf9,EMP019,2026-04-30 12:05:24,Technology,github.com
3e7168f2-b52a-40ed,EMP019,2026-04-30 10:43:24,Social Media,twitter.com
2af2d05e-874e-47f5,EMP021,2026-04-30 10:54:23,News,cnn.com
e8856cfd-b294-49f5,EMP021,2026-04-30 14:18:23,News,bbc.com
39cf5efd-ead0-41f4,EMP021,2026-04-30 17:12:23,Technology,aws.amazon.com
429a20ca-fd7d-4b84,EMP021,2026-04-30 18:28:23,Technology,stackoverflow.com
96867f3d-1f1e-4c1c,EMP025,2026-04-30 11:56:37,Business,slack.com
e4e7c406-89c2-4c88,EMP025,2026-04-30 15:59:37,Technology,aws.amazon.com
b767914d-6672-440c,EMP025,2026-04-30 13:13:37,Social Media,twitter.com
b2e44cc9-8d52-4e43,EMP031,2026-04-30 17:49:59,Search,bing.com
6e9f5ce8-b52b-4046,EMP031,2026-04-30 15:22:59,Technology,github.com
68061369-9169-443f,EMP031,2026-04-30 10:59:59,Search,bing.com
edc50e7e-d30c-4356,EMP046,2026-04-30 17:23:20,Technology,github.com
d9f738af-ff1b-46dc,EMP046,2026-04-30 14:11:20,Search,bing.com
b6f22168-189f-43e7,EMP046,2026-04-30 16:32:20,Search,bing.com
a87c02d3-5158-459f,EMP052,2026-04-30 16:50:51,News,bbc.com
d9c83dee-3aaa-4f5e,EMP052,2026-04-30 15:37:51,Business,salesforce.com
b5525151-6c84-456f,EMP057,2026-04-30 15:50:22,Business,salesforce.com
52bcb0fe-86cb-4853,EMP057,2026-04-30 16:16:22,Search,google.com
4ed9da3c-6e7e-41fe,EMP057,2026-04-30 16:47:22,Social Media,linkedin.com
39a4334d-b902-4bfb,EMP063,2026-04-30 17:56:58,Business,slack.com
3759d9c5-0310-460b,EMP063,2026-04-30 17:29:58,Technology,github.com
47f06ed9-b86c-41a1,EMP064,2026-04-30 17:02:50,Technology,github.com
7a21deea-54f2-4607,EMP064,2026-04-30 10:53:50,Technology,stackoverflow.com
c97f6b82-6880-4314,EMP064,2026-04-30 09:52:50,Social Media,twitter.com
f3a4a997-b5f6-4682,EMP072,2026-04-30 10:51:08,Technology,aws.amazon.com
430c39b7-ba70-4af3,EMP072,2026-04-30 18:15:08,Technology,stackoverflow.com
dfd81b1f-f27d-4339,EMP074,2026-04-30 11:38:06,Technology,github.com
8afccfe6-dac9-4f74,EMP074,2026-04-30 16:18:06,Search,google.com
1de01b55-aafe-4669,EMP074,2026-04-30 10:04:06,Search,google.com
1e9ac72e-2865-4b79,EMP077,2026-04-30 15:26:19,Business,salesforce.com
f7291583-6b23-49f1,EMP077,2026-04-30 08:43:19,Entertainment,youtube.com
3412bb3c-9b69-4d90,EMP077,2026-04-30 11:58:19,Search,google.com
e27a86e2-e91d-4f55,EMP078,2026-04-30 18:34:31,Search,bing.com
c00fa232-cffd-4976,EMP078,2026-04-30 17:22:31,News,bbc.com
bc1d52cc-98df-4f24,EMP087,2026-04-30 13:47:42,Search,google.com
017b7a43-d194-4b92,EMP087,2026-04-30 15:10:42,Search,bing.com
d2527926-4679-4d66,EMP088,2026-04-30 14:53:27,Technology,github.com
6c1b922f-360b-47d4,EMP088,2026-04-30 10:39:27,Technology,stackoverflow.com
eaa03d9e-e842-443e,EMP088,2026-04-30 14:29:27,News,bbc.com
076df186-56cf-469c,EMP091,2026-04-30 13:55:42,Search,bing.com
0c59182a-ebdf-41e4,EMP091,2026-04-30 17:15:42,News,cnn.com
6c0913d9-9937-46c5,EMP094,2026-04-30 11:19:01,Search,google.com
6097df9c-358b-4f78,EMP094,2026-04-30 12:23:01,Entertainment,youtube.com
1b223410-4011-4a75,EMP094,2026-04-30 16:13:01,Search,bing.com
97a58b58-50b3-44e5,EMP094,2026-04-30 11:45:01,Search,google.com
a40e8b29-06b9-4621,EMP102,2026-04-30 15:49:32,Business,slack.com
e12dee01-43b7-468a,EMP102,2026-04-30 16:25:32,Entertainment,youtube.com
ef4b9a4b-8957-4d76,EMP102,2026-04-30 10:53:32,News,bbc.com
41ce4a34-7d0d-44a5,EMP107,2026-04-30 18:09:16,Search,bing.com
895c06de-9d5a-453b,EMP107,2026-04-30 14:50:16,Search,bing.com
adf66ec1-b375-4b0d,EMP107,2026-04-30 16:11:16,Business,salesforce.com
df73af54-a881-4ca9,EMP107,2026-04-30 16:06:16,Search,bing.com
2328e6e4-c9fd-4c12,EMP108,2026-04-30 12:16:39,Business,slack.com
b01deeb7-982f-4aa1,EMP108,2026-04-30 14:12:39,Technology,github.com
9dc6008e-c4e3-4799,EMP108,2026-04-30 11:15:39,Technology,aws.amazon.com
f5bd7232-847e-46bb,EMP108,2026-04-30 12:33:39,Search,bing.com
4358b6dd-a812-4a12,EMP110,2026-04-30 12:00:42,Search,google.com
685fa163-3d23-4df5,EMP110,2026-04-30 10:55:42,Entertainment,youtube.com
bd0bae18-0689-4485,EMP110,2026-04-30 13:37:42,Technology,github.com
defe6461-8436-496f,EMP115,2026-04-30 17:27:50,Job Search,indeed.com
0e7856e2-eb03-4a3b,EMP115,2026-04-30 14:06:50,Social Media,linkedin.com
c2ffea3d-ea63-477b,EMP115,2026-04-30 17:48:50,Entertainment,youtube.com
ca373a6c-3ee9-4877,EMP123,2026-04-30 10:24:56,Technology,aws.amazon.com
88bfd868-5765-4209,EMP123,2026-04-30 14:01:56,Technology,github.com
03b2c04e-63cd-4bda,EMP123,2026-04-30 16:50:56,Job Search,indeed.com
f3fe7f91-cd6f-4b29,EMP143,2026-04-30 10:18:53,Social Media,twitter.com
6c8d6958-3a17-45d8,EMP143,2026-04-30 13:21:53,Technology,github.com
cfb5059c-030d-43f4,EMP143,2026-04-30 13:13:53,Search,bing.com
537598a1-a3a4-47a0,EMP143,2026-04-30 11:05:53,Social Media,twitter.com
373ab49e-3d3e-4029,EMP145,2026-04-30 18:21:42,Search,google.com
593caeef-5f0f-4a7e,EMP145,2026-04-30 18:18:42,Business,slack.com
a400b29b-2e41-4050,EMP145,2026-04-30 17:48:42,Search,google.com
ceb88afb-db14-40d1,EMP145,2026-04-30 15:25:42,Technology,github.com
686f1026-55d8-4bf4,EMP149,2026-04-30 17:37:44,Technology,aws.amazon.com
dfb66985-f3e0-4a65,EMP149,2026-04-30 11:24:44,News,bbc.com
f8369f9f-8f71-4796,EMP149,2026-04-30 12:45:44,Search,bing.com
fa346620-4531-4fe3,EMP150,2026-04-30 13:21:55,Technology,stackoverflow.com
1c6ebf1a-0d80-49dd,EMP150,2026-04-30 13:28:55,Social Media,twitter.com
87ad5894-38e5-4a85,EMP150,2026-04-30 18:39:55,Search,google.com
1fe1c8c6-8b1a-4d28,EMP150,2026-04-30 13:16:55,Technology,github.com
2d4d2aef-c207-4632,EMP005,2026-05-01 13:05:16,Search,bing.com
b7f4f7b1-2143-4f7c,EMP005,2026-05-01 15:35:16,Search,bing.com
4753aca3-be36-4bae,EMP005,2026-05-01 12:28:16,Search,bing.com
35d7b528-ca0c-4c19,EMP008,2026-05-01 09:13:29,Search,google.com
ffca36a3-c414-4dcf,EMP008,2026-05-01 11:17:29,Search,bing.com
a9e8e49f-b4fe-4259,EMP008,2026-05-01 11:38:29,Search,bing.com
7b717702-c50d-4d5b,EMP008,2026-05-01 15:26:29,Search,bing.com
f25af9e8-1243-4972,EMP011,2026-05-01 16:03:52,Entertainment,youtube.com
ae18dd33-b904-4cdf,EMP011,2026-05-01 10:30:52,Social Media,linkedin.com
ea6894e9-0c54-4ce6,EMP011,2026-05-01 14:47:52,Technology,github.com
7e6ea990-960d-4778,EMP012,2026-05-01 16:18:14,Search,bing.com
d67ab4c0-c5bf-42cd,EMP012,2026-05-01 13:15:14,Technology,aws.amazon.com
dbf79c09-9bcb-4a0a,EMP014,2026-05-01 12:37:24,Technology,github.com
6c18c4aa-276b-4d87,EMP014,2026-05-01 10:30:24,Social Media,linkedin.com
a7e5968e-12ee-472b,EMP014,2026-05-01 16:19:24,Technology,stackoverflow.com
34a72204-e6ec-4f64,EMP024,2026-05-01 16:49:35,Technology,github.com
0b03bf22-34a3-4184,EMP024,2026-05-01 12:53:35,Social Media,twitter.com
9dd749bd-9510-4cfe,EMP024,2026-05-01 12:55:35,News,cnn.com
6e944464-bb81-4788,EMP024,2026-05-01 17:09:35,Business,salesforce.com
a90479b9-fdde-44b5,EMP034,2026-05-01 09:34:10,News,cnn.com
22b43817-af5d-44cf,EMP034,2026-05-01 10:52:10,Search,bing.com
bb3cfa91-00f0-481e,EMP036,2026-05-01 14:55:46,Social Media,linkedin.com
64b5097a-9a03-4711,EMP036,2026-05-01 09:18:46,Webmail,gmail.com
7440df3a-a383-4396,EMP036,2026-05-01 16:24:46,Social Media,twitter.com
0308cc4f-2bda-4e2b,EMP036,2026-05-01 10:32:46,Business,salesforce.com
fe4b5198-f1f1-4f6c,EMP039,2026-05-01 17:22:56,Social Media,linkedin.com
b3377d8b-05fe-42dd,EMP039,2026-05-01 11:46:56,Technology,aws.amazon.com
61dceaf7-584f-4d9e,EMP040,2026-05-01 15:36:47,Search,google.com
7a6567a2-4168-4b52,EMP040,2026-05-01 16:43:47,Search,bing.com
62a92a39-7519-477b,EMP040,2026-05-01 08:57:47,Technology,stackoverflow.com
5a70f1d5-02d8-4968,EMP040,2026-05-01 12:53:47,Search,bing.com
ef77e75b-2e76-4980,EMP041,2026-05-01 13:31:45,Social Media,linkedin.com
9ea96702-86bf-41cd,EMP041,2026-05-01 12:27:45,Business,salesforce.com
e8986c25-64af-40a7,EMP041,2026-05-01 12:43:45,Social Media,linkedin.com
4c062283-bcea-444f,EMP046,2026-05-01 16:11:27,Entertainment,youtube.com
a02da00a-009e-44b9,EMP046,2026-05-01 12:01:27,Technology,github.com
0067c6e1-5398-45d1,EMP048,2026-05-01 12:52:06,Social Media,twitter.com
00f6fbb6-c0b1-4872,EMP048,2026-05-01 12:30:06,Technology,stackoverflow.com
49959092-2810-4bdd,EMP048,2026-05-01 15:09:06,Entertainment,youtube.com
b040b9e9-6d19-47a3,EMP048,2026-05-01 16:16:06,Business,slack.com
e78d89f8-40ca-40fe,EMP051,2026-05-01 08:46:58,Social Media,linkedin.com
61820423-4979-4d6b,EMP051,2026-05-01 10:10:58,Business,salesforce.com
6d1a8094-5fb5-466d,EMP052,2026-05-01 12:51:25,Technology,github.com
f146e3b4-e12b-46ae,EMP052,2026-05-01 17:02:25,Business,salesforce.com
cd274489-df8c-4e32,EMP052,2026-05-01 10:48:25,Search,google.com
a6f02c3d-fb5d-4941,EMP052,2026-05-01 15:01:25,Social Media,linkedin.com
83e026dc-2db5-4130,EMP057,2026-05-01 14:25:57,Webmail,outlook.com
597f398f-47a5-4652,EMP057,2026-05-01 11:10:57,Social Media,linkedin.com
80c4597b-2e8c-4d71,EMP058,2026-05-01 18:24:07,Technology,github.com
56932d31-c6f2-44a1,EMP058,2026-05-01 18:07:07,Technology,github.com
a6214cfe-ddd2-45b0,EMP069,2026-05-01 14:20:15,Search,google.com
5837c861-f6e8-4886,EMP069,2026-05-01 12:06:15,Search,bing.com
00252963-a987-4034,EMP071,2026-05-01 13:36:38,Social Media,twitter.com
b74ff796-7cad-4c8a,EMP071,2026-05-01 10:56:38,Business,slack.com
1d515c16-760f-4176,EMP071,2026-05-01 10:59:38,Search,bing.com
dded593e-e405-4d15,EMP078,2026-05-01 15:00:07,Social Media,twitter.com
64df6fd3-f164-477b,EMP078,2026-05-01 15:31:07,Search,google.com
2bd760f8-b657-4f37,EMP083,2026-05-01 12:04:58,Entertainment,youtube.com
f17a0d72-e3da-42d6,EMP083,2026-05-01 10:43:58,Search,google.com
72a021a1-33cc-4cab,EMP083,2026-05-01 17:18:58,Search,google.com
8a56ffc8-073e-4744,EMP086,2026-05-01 10:02:23,Search,google.com
6f48accf-0a0b-4829,EMP086,2026-05-01 15:16:23,Search,bing.com
b43fdfe6-409c-4ca2,EMP086,2026-05-01 16:38:23,Business,salesforce.com
5b655959-4fc0-44ac,EMP088,2026-05-01 13:56:56,Search,bing.com
e43003f4-d80d-4871,EMP088,2026-05-01 17:09:56,Business,slack.com
48c4be7d-e5b2-43d7,EMP090,2026-05-01 13:19:17,Search,google.com
4add6c63-1bf2-402a,EMP090,2026-05-01 12:33:17,Search,google.com
ebc29074-d334-477e,EMP090,2026-05-01 13:35:17,Social Media,linkedin.com
c45cdefd-70a5-4a70,EMP092,2026-05-01 11:14:09,Technology,github.com
5a98bfe1-1efb-4269,EMP092,2026-05-01 17:06:09,Business,salesforce.com
42a8162e-7950-4204,EMP092,2026-05-01 12:13:09,News,cnn.com
